VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
CMT,2009-04-03 17:15:54 +00:00,2009-04-03 17:34:50 +00:00,1,2.2999999999999998,-73.981116,40.741872000000001,-73.983390999999997,40.766392000000003,12.300000000000001,0,12.300000000000001,0,950026,,"POLYGON ((-73.9831661862904 40.7666343877336,-73.9834623170986 40.7662295361861,-73.9835177706552 40.7662189298937,-73.9837437722 40.7663144883519,-73.9837517884898 40.7663035294505,-73.9838003957887 40.7663240821908,-73.9839068193979 40.7663690808739,-73.9841028550374 40.7664519688497,-73.9838964458298 40.7667341625782,-73.9837541409843 40.7669287135491,-73.9835428129434 40.7668393598871,-73.9831770700644 40.7666847130773,-73.9831735837056 40.7666685935504,-73.9831676319391 40.7666410705835,-73.9831661862904 40.7666343877336))"
VTS,2009-04-28 21:36:00 +00:00,2009-04-28 21:54:00 +00:00,2,4.9699999999999998,-74.009862999999996,40.705072000000001,-73.988050000000001,40.768768000000001,14.5,3,18,0,0,,
VTS,2009-04-08 20:50:00 +00:00,2009-04-08 21:08:00 +00:00,5,11.06,-73.870941999999999,40.773721999999999,-73.865809999999996,40.853392999999997,25.300000000000001,5.1600000000000001,35.960000000000001,0,0,,
VTS,2009-04-10 14:33:00 +00:00,2009-04-10 14:36:00 +00:00,1,0.64000000000000001,-73.933447999999999,40.763443000000002,-73.925618,40.761588000000003,4.0999999999999996,0,4.0999999999999996,0,0,,
CMT,2009-04-07 07:21:43 +00:00,2009-04-07 07:27:02 +00:00,1,2.3999999999999999,0,0,-73.927992000000003,40.760035000000002,7.2999999999999998,0,7.2999999999999998,0,0,,
VTS,2009-04-06 00:45:00 +00:00,2009-04-06 01:03:00 +00:00,1,4.6600000000000001,-73.991297000000003,40.759242999999998,-73.926092999999995,40.761442000000002,14.1,0,14.6,0,246531,,"POLYGON ((-73.9263551640024 40.7614551058795,-73.9263235766618 40.7614942252229,-73.9262966215475 40.761527608604,-73.9261458614464 40.761714321769,-73.9261054575527 40.7617643612229,-73.925951737523 40.7616926003532,-73.925865945451 40.7616525501596,-73.9260914464381 40.761373274718,-73.9261156525926 40.7613432962308,-73.9263551640024 40.7614551058795))"
CMT,2009-04-29 03:06:20 +00:00,2009-04-29 03:14:29 +00:00,1,3.7000000000000002,-73.974126999999996,40.764741000000001,-73.925787999999997,40.759002000000002,10.1,0,10.1,0,0,,
VTS,2009-04-26 01:33:00 +00:00,2009-04-26 01:50:00 +00:00,1,8.4600000000000009,-73.951956999999993,40.725757999999999,-73.832841999999999,40.714677999999999,20.5,0,21,0,0,,
CMT,2009-04-28 22:46:20 +00:00,2009-04-28 23:43:27 +00:00,1,15,-73.977905000000007,40.752619000000003,-73.894141000000005,40.647986000000003,40.5,0,40.5,0,0,,
VTS,2009-04-15 17:47:00 +00:00,2009-04-15 18:04:00 +00:00,3,7.96,-73.789772999999997,40.647103000000001,-73.879531999999998,40.644241999999998,19.699999999999999,0,20.699999999999999,0,0,,
DDS,2009-04-28 00:03:34 +00:00,2009-04-28 00:20:36 +00:00,1,11.4,-73.970950000000002,40.751615999999999,-73.801102,40.717210999999999,25.699999999999999,0,26.199999999999999,0,0,,
CMT,2009-04-29 00:32:50 +00:00,2009-04-29 00:54:09 +00:00,1,12,-73.980033000000006,40.739108000000002,-73.792112000000003,40.748054000000003,27.699999999999999,0,31.850000000000001,0,0,,
VTS,2009-04-03 04:21:00 +00:00,2009-04-03 04:32:00 +00:00,1,3.6800000000000002,-73.981735,40.720894999999999,-73.953320000000005,40.726927000000003,10.5,0,11,0,0,,
CMT,2009-04-24 02:39:04 +00:00,2009-04-24 02:50:59 +00:00,1,4.2999999999999998,-73.991,40.728195999999997,-73.952040999999994,40.727415999999998,12.5,0,12.5,0,0,,
CMT,2009-04-12 05:09:55 +00:00,2009-04-12 05:37:29 +00:00,2,12.9,-74.002543000000003,40.750143999999999,-73.861519000000001,40.830463999999999,30.600000000000001,0,30.600000000000001,0,0,,
VTS,2009-04-08 23:00:00 +00:00,2009-04-08 23:16:00 +00:00,1,4.9199999999999999,-73.984182000000004,40.73742,-73.930187000000004,40.760159999999999,13.699999999999999,3,17.199999999999999,0,0,,
VTS,2009-04-29 15:17:00 +00:00,2009-04-29 15:49:00 +00:00,1,11.880000000000001,-73.870997000000003,40.773696999999999,-74.006356999999994,40.707324999999997,28.899999999999999,5,33.899999999999999,0,1254684,,"POLYGON ((-74.006474911277 40.7072473046832,-74.0064777689101 40.7072458006687,-74.0065622227725 40.7073387520582,-74.0065728681348 40.7073504698035,-74.0065771606014 40.7073551936402,-74.0064125128031 40.707486378599,-74.0064079253078 40.7074900340295,-74.0062464138047 40.7073675283554,-74.0062474858646 40.7073669636767,-74.006252299485 40.7073644311777,-74.006474911277 40.7072473046832))"
VTS,2009-04-05 20:13:00 +00:00,2009-04-05 20:20:00 +00:00,4,1.22,-73.996672000000004,40.725521999999998,-74.008764999999997,40.710701999999998,6.0999999999999996,0,6.5999999999999996,0,0,,
VTS,2009-04-17 00:26:00 +00:00,2009-04-17 00:50:00 +00:00,3,7.04,-73.949477999999999,40.776885,-74.009555000000006,40.709266999999997,19.699999999999999,0,20.199999999999999,0,31138,,"POLYGON ((-74.0093369854679 40.7093804900967,-74.0094176262441 40.7092905035679,-74.0094876003248 40.7092124190147,-74.0096220329331 40.7092821794495,-74.0095222211415 40.7093935593477,-74.0094574683622 40.7094658171851,-74.0093369854679 40.7093804900967))"
CMT,2009-04-28 22:08:23 +00:00,2009-04-28 22:11:21 +00:00,1,0.40000000000000002,-74.003336000000004,40.70796,-74.009586999999996,40.709485999999998,3.7000000000000002,0,3.7000000000000002,0,67589,,"POLYGON ((-74.009519878999 40.7094996928659,-74.0095638725925 40.7094506005644,-74.0096853545382 40.7093150382883,-74.0097429481989 40.7093449249903,-74.009679038139 40.709416242748,-74.0095841341394 40.7095221471784,-74.0095776916365 40.7095293355933,-74.0095774727451 40.7095295796499,-74.0095602745004 40.7095206552148,-74.009519878999 40.7094996928659))"
CMT,2009-04-10 23:49:17 +00:00,2009-04-11 00:05:47 +00:00,3,6.7999999999999998,-73.955883,40.776125,-74.006444999999999,40.706803000000001,17.300000000000001,3.5600000000000001,20.859999999999999,0,746846,,"POLYGON ((-74.0058368363572 40.7064401420977,-74.0060521619254 40.7062916960904,-74.006615576005 40.7067153268532,-74.0066208162081 40.706719266289,-74.0066534479657 40.7067438024399,-74.0066537473723 40.7067440275505,-74.0064556793126 40.7069271902188,-74.0064548084525 40.7069279953247,-74.0064532415909 40.7069267581101,-74.0062216970083 40.7067439679663,-74.0058368363572 40.7064401420977))"
CMT,2009-04-25 11:56:36 +00:00,2009-04-25 12:17:46 +00:00,2,6.5,-73.983294000000001,40.771436999999999,-74.005069000000006,40.705564000000003,18.5,0,18.5,0,0,,
VTS,2009-04-15 11:48:00 +00:00,2009-04-15 12:15:00 +00:00,1,4.7599999999999998,-73.983266999999998,40.766263000000002,-74.009082000000006,40.710743000000001,16.100000000000001,3.2200000000000002,19.32,0,0,,
CMT,2009-04-21 07:11:05 +00:00,2009-04-21 07:16:22 +00:00,1,1.5,-74.015437000000006,40.710768999999999,-74.005044999999996,40.706595,6.0999999999999996,0,6.0999999999999996,709036,637829,,"POLYGON ((-74.0052432094376 40.7060866839396,-74.0052539889348 40.7060791722826,-74.005428818058 40.7062244544757,-74.0054242435741 40.7062276416011,-74.0054176421648 40.7062322426245,-74.0053977255215 40.7062461222413,-74.0054032024467 40.7062521022802,-74.0054080569669 40.7062583858205,-74.0054122606793 40.706264935042,-74.0054157887306 40.7062717112241,-74.0054186198174 40.7062786738447,-74.0054207385531 40.7062857823816,-74.0054221307337 40.7062929936109,-74.0054227880726 40.7063002652091,-74.0054227081991 40.7063075530513,-74.0054218899263 40.7063148157139,-74.005420339167 40.7063220081711,-74.0054180653841 40.7063290880984,-74.0054150804072 40.7063360140716,-74.0054114043495 40.7063427437658,-74.0054070573242 40.706349238458,-74.0054020653611 40.7063554585242,-74.0053964580404 40.7063613670422,-74.0053902696759 40.7063669306912,-74.0053835357645 40.7063721134492,-74.0054153552869 40.7063985545717,-74.0050488877469 40.7066539436344,-74.0049922853159 40.7066069078946,-74.0048927442824 40.706524188497,-74.0048688856657 40.7065043620502,-74.00490177825 40.7064814390388,-74.0048964836129 40.7064758506908,-74.0048918042862 40.70646995164,-74.0048877734063 40.7064637815076,-74.0048844158259 40.7064573826166,-74.0048817552145 40.7064507963895,-74.0048798093252 40.7064440669508,-74.0048785899944 40.7064372393256,-74.0048781066919 40.7064303594394,-74.0048783617873 40.7064234714174,-74.0048793541006 40.7064166229866,-74.0048810753514 40.7064098582724,-74.0048835172597 40.7064032232013,-74.0048866608951 40.706396761899,-74.0048904861439 40.7063905166903,-74.004894968159 40.7063845289999,-74.0049000761771 40.7063788402524,-74.0049057758839 40.7063734873702,-74.0049120305987 40.7063685045742,-74.0049187989076 40.7063639278865,-74.0049260334796 40.706359785225,-74.0048919597901 40.7063314691982,-74.0052432094376 40.7060866839396))"
VTS,2009-04-26 01:51:00 +00:00,2009-04-26 02:04:00 +00:00,1,4.54,-74.001647000000006,40.751480000000001,-74.003424999999993,40.705697000000001,13.699999999999999,2,16.199999999999999,0,0,,
CMT,2009-04-02 07:38:00 +00:00,2009-04-02 07:48:35 +00:00,2,3,-74.010733000000002,40.720762999999998,-74.004715000000004,40.707099999999997,10.1,0,10.1,737286,0,"POLYGON ((-74.0107482746017 40.7208392031325,-74.0107566515138 40.7207846782932,-74.0106689536586 40.7207768799352,-74.0107006784706 40.7205703586115,-74.0107219630228 40.7204317997114,-74.0108127602703 40.7204398741948,-74.0108202030388 40.720391426075,-74.0109590140095 40.7204037697396,-74.0110492466718 40.7204117936617,-74.0110484580763 40.7204169320456,-74.0110836286547 40.7204200597374,-74.011084418431 40.7204149204526,-74.011247206812 40.7204293956667,-74.0114265407774 40.7204453413432,-74.0114257522108 40.7204504806301,-74.0114613465525 40.7204536450853,-74.0114621363002 40.7204485066985,-74.0114704120171 40.7204492424912,-74.0115882664358 40.720459721627,-74.0115790260254 40.7205198766026,-74.011627363044 40.7205241743664,-74.0116377536949 40.7205783515798,-74.0116406440889 40.7206330581497,-74.0116360033301 40.7206876952406,-74.0116359111141 40.7206882886858,-74.011623708304 40.7207422466552,-74.0116041587354 40.7207949383465,-74.0115774765207 40.7208457865078,-74.0115719424311 40.7208546922039,-74.0115281951972 40.7208508027889,-74.0115187678814 40.7209121725627,-74.0113885735822 40.7209005959558,-74.0113892486595 40.7208961987006,-74.0113549489492 40.7208931484603,-74.0113542738699 40.7208975466159,-74.0111444987483 40.7208788941449,-74.011014353107 40.7208673216127,-74.011015029392 40.720862923459,-74.0109802610087 40.7208598317285,-74.0109795859049 40.7208642298819,-74.0108547428676 40.7208531285305,-74.0108554191631 40.7208487312782,-74.0107482746017 40.7208392031325))",
CMT,2009-04-18 04:10:39 +00:00,2009-04-18 04:11:54 +00:00,1,0.29999999999999999,-74.007769999999994,40.705582,-74.005528999999996,40.707394000000001,2.8999999999999999,0,2.8999999999999999,135281,0,"POLYGON ((-74.0076629319115 40.7057426015598,-74.0075971381717 40.7057111447534,-74.0074885321299 40.7056592184757,-74.0075475777115 40.7056001969008,-74.0075673676099 40.7056116627141,-74.0075909010947 40.7055881398058,-74.0076902574141 40.7054888221071,-74.0077453684282 40.7055238573124,-74.0078289652137 40.7055770007429,-74.0078345913827 40.7055828356742,-74.0076709327696 40.7057464272999,-74.0076629319115 40.7057426015598))",
CMT,2009-04-25 02:42:06 +00:00,2009-04-25 05:00:20 +00:00,2,6.7999999999999998,-73.981575000000007,40.736986999999999,-74.004622999999995,40.707129999999999,9.3000000000000007,1.8600000000000001,11.16,0,0,,
VTS,2009-04-04 14:56:00 +00:00,2009-04-04 15:01:00 +00:00,1,0.63,-74.013627,40.702328000000001,-74.004838000000007,40.705424999999998,4.5,0,4.5,0,0,,
CMT,2009-04-07 08:51:05 +00:00,2009-04-07 09:04:12 +00:00,1,1.7,-73.995425999999995,40.717295999999997,-74.005011999999994,40.705534,8.5,0,8.5,0,0,,
DDS,2009-04-18 18:28:21 +00:00,2009-04-18 18:40:50 +00:00,2,2.7000000000000002,-73.997007999999994,40.742055000000001,-74.008448999999999,40.708295999999997,9.3000000000000007,0,9.3000000000000007,0,537118,,"POLYGON ((-74.0082531418184 40.7078079590661,-74.0082762193306 40.7078056656082,-74.008284565216 40.7078126133521,-74.0082969822684 40.7078229512267,-74.0083921955779 40.7079022217261,-74.0085185536892 40.7080074227657,-74.008648840198 40.7081158922256,-74.0087759151321 40.7082216881638,-74.0089057113277 40.7083297494358,-74.0090327752422 40.7084355351828,-74.0091962145662 40.7085716047774,-74.0092683717405 40.7086316774879,-74.0092545823435 40.7086431817259,-74.0092362599736 40.7086584675721,-74.0091696687072 40.7087140191207,-74.0091001381675 40.7087720229543,-74.0090287521866 40.7088315748696,-74.0089175038191 40.7089243803051,-74.0088671839589 40.7089215286717,-74.0088641142605 40.708921354209,-74.0088484674747 40.7089020223411,-74.008687837528 40.7087035574355,-74.0084839011173 40.7084515826285,-74.0082828091215 40.7082031219423,-74.0082293319171 40.7081370462705,-74.0081149534994 40.7079957227679,-74.0081100796955 40.7079897004927,-74.0081056074212 40.7079672591692,-74.0081372628147 40.7079330789351,-74.0082531418184 40.7078079590661))"
CMT,2009-04-13 10:19:46 +00:00,2009-04-13 10:39:05 +00:00,1,7.2000000000000002,-73.950363999999993,40.775703,-74.006553999999994,40.709060000000001,19.699999999999999,0,19.699999999999999,0,457957,,"POLYGON ((-74.0064581588287 40.7092156041256,-74.006486227932 40.7091842989836,-74.0064075860507 40.7091434661138,-74.0061884337943 40.7090296742219,-74.006259389937 40.7089505406795,-74.0062398064844 40.7089403722714,-74.006254948556 40.7089234850666,-74.0062952926677 40.7088784933353,-74.0063373542369 40.7089003338234,-74.0066621672368 40.7090689875043,-74.0067427168925 40.709110810651,-74.0066908504844 40.7091686544007,-74.006706826943 40.709176949879,-74.0066011327311 40.7092898404467,-74.0064581588287 40.7092156041256))"
CMT,2009-04-16 18:52:04 +00:00,2009-04-16 19:04:03 +00:00,1,2.2000000000000002,-74.007891999999998,40.734228000000002,-74.007317,40.708157999999997,8.5,0,8.5,0,0,,
CMT,2009-04-12 02:11:18 +00:00,2009-04-12 02:26:26 +00:00,1,3.5,-74.006640000000004,40.744100000000003,-74.006107,40.708241000000001,11.800000000000001,0,11.800000000000001,0,515967,,"POLYGON ((-74.0058121587241 40.7084843884591,-74.0058216707066 40.708458152488,-74.0058692690263 40.7084284494138,-74.0057923132369 40.7083570364774,-74.005696125241 40.7082677763117,-74.005643886286 40.7082193007689,-74.0055826318559 40.7081624589906,-74.0059731099341 40.7079982852144,-74.0060503955453 40.7080032420941,-74.0061362756921 40.7080573168447,-74.0062639736892 40.7081377229102,-74.0063341949969 40.7081819368659,-74.0064024223109 40.7082248964775,-74.0064027182728 40.7082261589776,-74.0064141495148 40.70827490571,-74.0061655681506 40.7084876578385,-74.0060247725146 40.7086081599811,-74.0059953597606 40.708633333503,-74.0059950295761 40.7086330642673,-74.0059220766441 40.7085737531796,-74.0058121587241 40.7084843884591))"
CMT,2009-04-15 19:15:51 +00:00,2009-04-15 19:23:49 +00:00,1,1.3,-74.004616999999996,40.707783999999997,-74.004616999999996,40.707783999999997,6.0999999999999996,0,6.0999999999999996,515003,515003,"POLYGON ((-74.0048372217681 40.7080005970332,-74.0047738392262 40.7080244209007,-74.0047703531437 40.708025731289,-74.0046647754244 40.7080654148385,-74.0046467785301 40.7080433323316,-74.0045586345126 40.7079351727596,-74.0044794566236 40.7078380152156,-74.0044777926879 40.707835972921,-74.00449725838 40.707828379052,-74.0048626351055 40.7076858456954,-74.0048677431612 40.7076954746456,-74.0048969121282 40.707750459522,-74.0049559567696 40.7078617646791,-74.0049976227182 40.7079403072626,-74.0048372217681 40.7080005970332))","POLYGON ((-74.0048372217681 40.7080005970332,-74.0047738392262 40.7080244209007,-74.0047703531437 40.708025731289,-74.0046647754244 40.7080654148385,-74.0046467785301 40.7080433323316,-74.0045586345126 40.7079351727596,-74.0044794566236 40.7078380152156,-74.0044777926879 40.707835972921,-74.00449725838 40.707828379052,-74.0048626351055 40.7076858456954,-74.0048677431612 40.7076954746456,-74.0048969121282 40.707750459522,-74.0049559567696 40.7078617646791,-74.0049976227182 40.7079403072626,-74.0048372217681 40.7080005970332))"
VTS,2009-04-13 00:08:00 +00:00,2009-04-13 00:18:00 +00:00,1,2.4500000000000002,-74.005511999999996,40.73865,-74.007507000000004,40.707368000000002,8.5,0,9,0,0,,
CMT,2009-04-29 00:11:17 +00:00,2009-04-29 00:21:23 +00:00,1,1.8,-74.007358999999994,40.728144999999998,-74.005801000000005,40.708123999999998,7.7000000000000002,0,7.7000000000000002,0,515967,,"POLYGON ((-74.0058121587241 40.7084843884591,-74.0058216707066 40.708458152488,-74.0058692690263 40.7084284494138,-74.0057923132369 40.7083570364774,-74.005696125241 40.7082677763117,-74.005643886286 40.7082193007689,-74.0055826318559 40.7081624589906,-74.0059731099341 40.7079982852144,-74.0060503955453 40.7080032420941,-74.0061362756921 40.7080573168447,-74.0062639736892 40.7081377229102,-74.0063341949969 40.7081819368659,-74.0064024223109 40.7082248964775,-74.0064027182728 40.7082261589776,-74.0064141495148 40.70827490571,-74.0061655681506 40.7084876578385,-74.0060247725146 40.7086081599811,-74.0059953597606 40.708633333503,-74.0059950295761 40.7086330642673,-74.0059220766441 40.7085737531796,-74.0058121587241 40.7084843884591))"
CMT,2009-04-12 15:06:28 +00:00,2009-04-12 15:10:37 +00:00,2,0.90000000000000002,-73.959626,40.776527000000002,-73.965438000000006,40.766807,4.9000000000000004,0,4.9000000000000004,0,0,,
CMT,2009-04-21 16:35:18 +00:00,2009-04-21 16:43:22 +00:00,1,1,-73.949775000000002,40.772193999999999,-73.963768000000002,40.768442,6.0999999999999996,0,6.0999999999999996,0,0,,
VTS,2009-04-16 23:33:00 +00:00,2009-04-16 23:44:00 +00:00,3,3.3399999999999999,-74.003642999999997,40.748375000000003,-73.965052,40.769264999999997,10.1,2,12.6,0,0,,
VTS,2009-04-08 07:12:00 +00:00,2009-04-08 07:18:00 +00:00,1,1.3300000000000001,-73.952250000000006,40.777177000000002,-73.966227000000003,40.765090000000001,6.0999999999999996,0,6.0999999999999996,0,0,,
CMT,2009-04-09 00:17:29 +00:00,2009-04-09 00:20:43 +00:00,3,0.40000000000000002,-73.957313999999997,40.764124000000002,-73.964519999999993,40.767161999999999,4.5999999999999996,0,4.5999999999999996,0,0,,
CMT,2009-04-22 22:37:12 +00:00,2009-04-22 22:49:02 +00:00,1,1.8999999999999999,-73.985042000000007,40.753480000000003,-73.965140000000005,40.766339000000002,8.5,0,8.5,0,0,,
DDS,2009-04-29 14:13:20 +00:00,2009-04-29 14:28:07 +00:00,1,1.5,-73.971140000000005,40.755222000000003,-73.964411999999996,40.769590000000001,7.2999999999999998,0.10000000000000001,7.4000000000000004,0,0,,
VTS,2009-04-20 17:14:00 +00:00,2009-04-20 17:22:00 +00:00,1,1.21,-73.952907999999994,40.782687000000003,-73.964318000000006,40.769550000000002,6.0999999999999996,0,7.0999999999999996,6123,0,"POLYGON ((-73.9525664860511 40.7827969271679,-73.9525971105989 40.7827548260051,-73.9526381112636 40.7826984606489,-73.9526870155089 40.7826312294667,-73.9527409369497 40.7825571006764,-73.952964909604 40.7826512317038,-73.9530317119962 40.7826793068768,-73.9530854038448 40.7827018728079,-73.952982303551 40.7828436120835,-73.952910954993 40.7829416989155,-73.9528272009629 40.7829064991706,-73.9526452063824 40.7828300115571,-73.9525664860511 40.7827969271679))",
VTS,2009-04-29 20:04:00 +00:00,2009-04-29 20:15:00 +00:00,1,2.0499999999999998,-73.946354999999997,40.780892999999999,-73.966988000000001,40.766677000000001,8.5,0,9,0,0,,
VTS,2009-04-22 13:34:00 +00:00,2009-04-22 13:40:00 +00:00,1,0.98999999999999999,-73.976843000000002,40.752561999999998,-73.964410000000001,40.765445,5.2999999999999998,0,5.2999999999999998,49507,0,"POLYGON ((-73.9765629341805 40.7527930208205,-73.9768992031725 40.7523357813542,-73.9769239209557 40.7523462943096,-73.9770412313134 40.7521867814589,-73.9779285095495 40.7525641407021,-73.9778128556638 40.7527214035025,-73.9778449014239 40.7527350316194,-73.9774581885397 40.7532608698768,-73.976514385284 40.7528594691485,-73.9765141413844 40.7528593655406,-73.9765629341805 40.7527930208205))",
CMT,2009-04-07 15:18:08 +00:00,2009-04-07 15:23:58 +00:00,3,0.5,-73.959173000000007,40.774566999999998,-73.964312000000007,40.767530000000001,4.9000000000000004,0,4.9000000000000004,0,0,,
CMT,2009-04-09 07:54:10 +00:00,2009-04-09 08:01:54 +00:00,1,3.2000000000000002,-73.933959000000002,40.762973000000002,-73.963960999999998,40.765397999999998,8.9000000000000004,1.3300000000000001,10.23,0,0,,
VTS,2009-04-01 18:45:00 +00:00,2009-04-01 18:55:00 +00:00,1,1.72,-73.979322999999994,40.777867000000001,-73.961676999999995,40.768438000000003,7.7000000000000002,0,8.6999999999999993,25656,0,"POLYGON ((-73.9792059339241 40.7778452768659,-73.979262150531 40.7777684732504,-73.979336997867 40.7778001321477,-73.9793632380391 40.7778112310382,-73.9794139867511 40.7778326954831,-73.9792758403952 40.7780214304063,-73.9792541398897 40.7780510773395,-73.979177152016 40.7780185138986,-73.979194877691 40.7779942980919,-73.9791592921981 40.7779792469701,-73.9791878094632 40.7779402873907,-73.9791485463006 40.7779236795333,-73.9792059339241 40.7778452768659))",
VTS,2009-04-29 05:11:00 +00:00,2009-04-29 05:22:00 +00:00,1,3.1299999999999999,-73.968900000000005,40.798895000000002,-73.966137000000003,40.764927999999998,10.1,0,10.6,0,0,,
CMT,2009-04-02 15:58:27 +00:00,2009-04-02 16:05:09 +00:00,3,0.5,-73.970384999999993,40.767758999999998,-73.965114,40.766708000000001,6.2999999999999998,1.5700000000000001,7.8700000000000001,0,0,,
CMT,2009-04-15 10:39:09 +00:00,2009-04-15 10:42:10 +00:00,1,0.69999999999999996,-73.958920000000006,40.774810000000002,-73.965304000000003,40.766075999999998,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-30 18:46:00 +00:00,2009-04-30 18:51:00 +00:00,1,0.68999999999999995,-73.954947000000004,40.76979,-73.963866999999993,40.768054999999997,4.5,0,5.5,0,0,,
CMT,2009-04-03 22:10:56 +00:00,2009-04-03 22:17:20 +00:00,1,1.5,-73.945892000000001,40.773544000000001,-73.964755999999994,40.766525999999999,6.5999999999999996,2,8.5999999999999996,0,0,,
CMT,2009-04-02 18:00:15 +00:00,2009-04-02 18:08:58 +00:00,1,0.90000000000000002,-73.955527000000004,40.779249999999998,-73.963212999999996,40.767516999999998,7.0999999999999996,0,7.0999999999999996,1109575,0,"POLYGON ((-73.9559159680543 40.778830228527,-73.955560027555 40.7793213175663,-73.9549619970968 40.7790712104358,-73.9551399576717 40.7788292158472,-73.9553833280794 40.7789297172325,-73.9554498202353 40.77883667335,-73.9555582927436 40.7786848896542,-73.9559159680543 40.778830228527))",
CMT,2009-04-07 16:18:25 +00:00,2009-04-07 16:23:20 +00:00,1,1.3999999999999999,-73.965558000000001,40.768692000000001,-73.965558000000001,40.768692000000001,6.7000000000000002,0,6.7000000000000002,0,0,,
CMT,2009-04-21 10:43:30 +00:00,2009-04-21 10:58:29 +00:00,1,2.8999999999999999,-73.957939999999994,40.800932000000003,-73.965142999999998,40.768478999999999,11.300000000000001,0,11.300000000000001,0,768762,,"POLYGON ((-73.9648380328585 40.7689062507825,-73.9648764579497 40.7688533885361,-73.9645244453106 40.7687054873419,-73.9644902734878 40.7687580797315,-73.9644731397418 40.7687507794702,-73.9640822890971 40.768584246128,-73.9641956428794 40.76843046909,-73.9641711058747 40.7684200147199,-73.9642156777627 40.7683595480471,-73.9641932213499 40.7683499804234,-73.9642290338496 40.7683013967697,-73.9642506341034 40.7683106003175,-73.964287960157 40.7682599648671,-73.9643028414855 40.7682663054223,-73.9643626451051 40.7682917865763,-73.9644101133651 40.7683120121523,-73.9645235832998 40.7683603582659,-73.9645379542988 40.7683664816121,-73.964657325521 40.7682045383992,-73.9649258013053 40.7683189294724,-73.9653661319135 40.768506541225,-73.9650213296416 40.7689743171051,-73.9650184351702 40.7689782451233,-73.9650157030839 40.7689819507663,-73.9648380328585 40.7689062507825))"
VTS,2009-04-28 12:42:00 +00:00,2009-04-28 12:51:00 +00:00,1,1.3400000000000001,-73.94726,40.775759999999998,-73.964893000000004,40.768341999999997,6.5,1,7.5,0,768762,,"POLYGON ((-73.9648380328585 40.7689062507825,-73.9648764579497 40.7688533885361,-73.9645244453106 40.7687054873419,-73.9644902734878 40.7687580797315,-73.9644731397418 40.7687507794702,-73.9640822890971 40.768584246128,-73.9641956428794 40.76843046909,-73.9641711058747 40.7684200147199,-73.9642156777627 40.7683595480471,-73.9641932213499 40.7683499804234,-73.9642290338496 40.7683013967697,-73.9642506341034 40.7683106003175,-73.964287960157 40.7682599648671,-73.9643028414855 40.7682663054223,-73.9643626451051 40.7682917865763,-73.9644101133651 40.7683120121523,-73.9645235832998 40.7683603582659,-73.9645379542988 40.7683664816121,-73.964657325521 40.7682045383992,-73.9649258013053 40.7683189294724,-73.9653661319135 40.768506541225,-73.9650213296416 40.7689743171051,-73.9650184351702 40.7689782451233,-73.9650157030839 40.7689819507663,-73.9648380328585 40.7689062507825))"
VTS,2009-04-06 00:13:00 +00:00,2009-04-06 00:25:00 +00:00,4,3.0600000000000001,-73.985003000000006,40.745538000000003,-73.964453000000006,40.764494999999997,9.6999999999999993,0,10.199999999999999,94988,0,"POLYGON ((-73.9848536511617 40.7456690874435,-73.9846901905164 40.7456006813648,-73.9848164605619 40.7454261546949,-73.9850644061763 40.7455299173656,-73.985114979462 40.7455510822146,-73.9849992380712 40.7457110574944,-73.9849180119286 40.7456770653722,-73.9848641792915 40.7456545366419,-73.9848536511617 40.7456690874435))",
VTS,2009-04-19 15:27:00 +00:00,2009-04-19 15:39:00 +00:00,2,3.3300000000000001,-73.968428000000003,40.801606999999997,-73.962616999999995,40.767383000000002,10.5,0,10.5,0,311644,,"POLYGON ((-73.9633569488291 40.7680574266158,-73.9631060157074 40.7679537886135,-73.9630982493366 40.7679646597083,-73.9630749321756 40.7679550294555,-73.9630397428417 40.7680042802263,-73.9630373199951 40.7680076707459,-73.9628625225197 40.7679354769871,-73.9628615870404 40.7679350903695,-73.9629017987843 40.7678788119381,-73.9628741500609 40.7678673927498,-73.9628821890858 40.7678561417453,-73.9626324688424 40.7677530037788,-73.9625218871498 40.7679077707511,-73.9622554601778 40.7677977322761,-73.9625890577147 40.7673308434431,-73.9628566852745 40.7674413777193,-73.9627332768059 40.7676140959094,-73.9629868771379 40.7677188369022,-73.9629924245383 40.7677110718396,-73.963017815046 40.7677215582536,-73.9630560102675 40.7676681003975,-73.9632297936184 40.7677398748078,-73.963190534062 40.767794821814,-73.9632146161452 40.7678047683647,-73.963208551956 40.7678132554769,-73.963459772458 40.7679170113152,-73.9635808528057 40.7677475487412,-73.9638882571611 40.7678745075611,-73.9635518496431 40.7683453425325,-73.9632425147612 40.7682175852629,-73.9633569488291 40.7680574266158))"
VTS,2009-04-14 18:56:00 +00:00,2009-04-14 19:00:00 +00:00,5,0.58999999999999997,-73.967402000000007,40.765906999999999,-73.967402000000007,40.765906999999999,4.0999999999999996,0,5.0999999999999996,0,0,,
